,0
2019-05-03 09:45:06,2
2019-05-03 09:45:07,6
2019-05-03 09:45:08,9
2019-05-03 09:45:09,8
2019-05-03 09:45:10,6
2019-05-03 09:45:11,5
2019-05-03 09:45:12,3
2019-05-03 09:45:13,10
2019-05-03 09:45:14,11
2019-05-03 09:45:15,6
2019-05-03 09:45:16,13
2019-05-03 09:45:17,14
2019-05-03 09:45:18,12
2019-05-03 09:45:19,10
2019-05-03 09:45:20,13
2019-05-03 09:45:21,13
2019-05-03 09:45:22,8
2019-05-03 09:45:23,6
2019-05-03 09:45:24,12
2019-05-03 09:45:25,5
2019-05-03 09:45:26,11
2019-05-03 09:45:27,6
2019-05-03 09:45:28,15
2019-05-03 09:45:29,25
2019-05-03 09:45:30,0
2019-05-03 09:45:31,23
2019-05-03 09:45:32,25
2019-05-03 09:45:33,1
2019-05-03 09:45:34,24
2019-05-03 09:45:35,9
2019-05-03 09:45:36,2
2019-05-03 09:45:37,9
2019-05-03 09:45:38,8
2019-05-03 09:45:39,4
2019-05-03 09:45:40,9
2019-05-03 09:45:41,6
2019-05-03 09:45:42,10
2019-05-03 09:45:43,4
2019-05-03 09:45:44,7
2019-05-03 09:45:45,11
2019-05-03 09:45:46,6
2019-05-03 09:45:47,7
2019-05-03 09:45:48,4
2019-05-03 09:45:49,4
2019-05-03 09:45:50,11
2019-05-03 09:45:51,9
2019-05-03 09:45:52,1
2019-05-03 09:45:53,4
2019-05-03 09:45:54,4
2019-05-03 09:45:55,7
2019-05-03 09:45:56,8
2019-05-03 09:45:57,4
2019-05-03 09:45:58,6
2019-05-03 09:45:59,9
2019-05-03 09:46:00,9
2019-05-03 09:46:01,8
2019-05-03 09:46:02,8
2019-05-03 09:46:03,10
2019-05-03 09:46:04,6
2019-05-03 09:46:05,7
2019-05-03 09:46:06,9
2019-05-03 09:46:07,5
2019-05-03 09:46:08,8
2019-05-03 09:46:09,9
2019-05-03 09:46:10,6
2019-05-03 09:46:11,6
2019-05-03 09:46:12,5
2019-05-03 09:46:13,9
2019-05-03 09:46:14,3
2019-05-03 09:46:15,9
2019-05-03 09:46:16,6
2019-05-03 09:46:17,5
2019-05-03 09:46:18,7
2019-05-03 09:46:19,5
2019-05-03 09:46:20,9
2019-05-03 09:46:21,3
2019-05-03 09:46:22,1
2019-05-03 09:46:23,7
2019-05-03 09:46:24,5
2019-05-03 09:46:25,4
2019-05-03 09:46:26,5
2019-05-03 09:46:27,4
2019-05-03 09:46:28,4
2019-05-03 09:46:29,4
2019-05-03 09:46:30,4
2019-05-03 09:46:31,5
2019-05-03 09:46:32,8
2019-05-03 09:46:33,13
2019-05-03 09:46:34,9
2019-05-03 09:46:35,6
2019-05-03 09:46:36,4
2019-05-03 09:46:37,9
2019-05-03 09:46:38,4
2019-05-03 09:46:39,8
2019-05-03 09:46:40,13
2019-05-03 09:46:41,10
2019-05-03 09:46:42,13
2019-05-03 09:46:43,4
2019-05-03 09:46:44,15
2019-05-03 09:46:45,4
2019-05-03 09:46:46,6
2019-05-03 09:46:47,5
2019-05-03 09:46:48,5
2019-05-03 09:46:49,3
2019-05-03 09:46:50,2
2019-05-03 09:46:51,1
2019-05-03 09:46:52,5
2019-05-03 09:46:53,6
2019-05-03 09:46:54,8
2019-05-03 09:46:55,4
2019-05-03 09:46:56,3
2019-05-03 09:46:57,3
2019-05-03 09:46:58,8
2019-05-03 09:46:59,6
2019-05-03 09:47:00,6
2019-05-03 09:47:01,5
2019-05-03 09:47:02,5
2019-05-03 09:47:03,4
2019-05-03 09:47:04,4
2019-05-03 09:47:05,4
2019-05-03 09:47:06,4
2019-05-03 09:47:07,8
2019-05-03 09:47:08,3
2019-05-03 09:47:09,5
2019-05-03 09:47:10,3
2019-05-03 09:47:11,3
2019-05-03 09:47:12,5
2019-05-03 09:47:13,2
2019-05-03 09:47:14,7
2019-05-03 09:47:15,7
2019-05-03 09:47:16,4
2019-05-03 09:47:17,4
2019-05-03 09:47:18,2
2019-05-03 09:47:19,3
2019-05-03 09:47:20,2
2019-05-03 09:47:21,1
2019-05-03 09:47:22,7
2019-05-03 09:47:23,7
2019-05-03 09:47:24,6
2019-05-03 09:47:25,3
2019-05-03 09:47:26,5
2019-05-03 09:47:27,5
2019-05-03 09:47:28,7
2019-05-03 09:47:29,3
2019-05-03 09:47:30,6
2019-05-03 09:47:31,6
2019-05-03 09:47:32,5
2019-05-03 09:47:33,6
2019-05-03 09:47:34,5
2019-05-03 09:47:35,4
2019-05-03 09:47:36,7
2019-05-03 09:47:37,4
2019-05-03 09:47:38,14
2019-05-03 09:47:39,9
2019-05-03 09:47:40,7
2019-05-03 09:47:41,5
2019-05-03 09:47:42,6
2019-05-03 09:47:43,9
2019-05-03 09:47:44,13
2019-05-03 09:47:45,8
2019-05-03 09:47:46,9
2019-05-03 09:47:47,9
2019-05-03 09:47:48,7
2019-05-03 09:47:49,11
2019-05-03 09:47:50,9
2019-05-03 09:47:51,3
2019-05-03 09:47:52,8
2019-05-03 09:47:53,13
2019-05-03 09:47:54,7
2019-05-03 09:47:55,9
2019-05-03 09:47:56,6
2019-05-03 09:47:57,10
2019-05-03 09:47:58,2
2019-05-03 09:47:59,7
2019-05-03 09:48:00,2
2019-05-03 09:48:01,4
2019-05-03 09:48:02,7
2019-05-03 09:48:03,8
2019-05-03 09:48:04,3
2019-05-03 09:48:05,3
2019-05-03 09:48:06,4
2019-05-03 09:48:07,8
2019-05-03 09:48:08,2
2019-05-03 09:48:09,3
2019-05-03 09:48:10,4
2019-05-03 09:48:11,6
2019-05-03 09:48:12,3
2019-05-03 09:48:13,5
2019-05-03 09:48:14,3
2019-05-03 09:48:15,4
2019-05-03 09:48:16,14
2019-05-03 09:48:17,20
2019-05-03 09:48:18,0
2019-05-03 09:48:19,11
2019-05-03 09:48:20,9
2019-05-03 09:48:21,18
2019-05-03 09:48:22,8
2019-05-03 09:48:23,10
2019-05-03 09:48:24,7
2019-05-03 09:48:25,7
2019-05-03 09:48:26,5
2019-05-03 09:48:27,6
2019-05-03 09:48:28,1
2019-05-03 09:48:29,12
2019-05-03 09:48:30,7
2019-05-03 09:48:31,5
2019-05-03 09:48:32,5
2019-05-03 09:48:33,3
2019-05-03 09:48:34,6
2019-05-03 09:48:35,7
2019-05-03 09:48:36,3
2019-05-03 09:48:37,3
2019-05-03 09:48:38,6
2019-05-03 09:48:39,8
2019-05-03 09:48:40,2
2019-05-03 09:48:41,1
2019-05-03 09:48:42,2
2019-05-03 09:48:43,4
2019-05-03 09:48:44,0
2019-05-03 09:48:45,2
2019-05-03 09:48:46,2
2019-05-03 09:48:47,2
2019-05-03 09:48:48,2
2019-05-03 09:48:49,7
2019-05-03 09:48:50,1
2019-05-03 09:48:51,3
2019-05-03 09:48:52,1
2019-05-03 09:48:53,5
2019-05-03 09:48:54,3
2019-05-03 09:48:55,2
2019-05-03 09:48:56,3
2019-05-03 09:48:57,3
2019-05-03 09:48:58,4
2019-05-03 09:48:59,4
2019-05-03 09:49:00,3
2019-05-03 09:49:01,3
2019-05-03 09:49:02,0
2019-05-03 09:49:03,8
2019-05-03 09:49:04,1
2019-05-03 09:49:05,1
2019-05-03 09:49:06,5
2019-05-03 09:49:07,1
2019-05-03 09:49:08,4
2019-05-03 09:49:09,5
2019-05-03 09:49:10,7
2019-05-03 09:49:11,13
2019-05-03 09:49:12,12
2019-05-03 09:49:13,7
2019-05-03 09:49:14,11
2019-05-03 09:49:15,6
2019-05-03 09:49:16,11
2019-05-03 09:49:17,10
2019-05-03 09:49:18,10
2019-05-03 09:49:19,3
2019-05-03 09:49:20,6
2019-05-03 09:49:21,12
2019-05-03 09:49:22,13
2019-05-03 09:49:23,7
2019-05-03 09:49:24,2
2019-05-03 09:49:25,3
2019-05-03 09:49:26,0
2019-05-03 09:49:27,7
2019-05-03 09:49:28,6
2019-05-03 09:49:29,7
2019-05-03 09:49:30,10
2019-05-03 09:49:31,6
2019-05-03 09:49:32,4
2019-05-03 09:49:33,10
2019-05-03 09:49:34,14
2019-05-03 09:49:35,17
2019-05-03 09:49:36,20
2019-05-03 09:49:37,2
2019-05-03 09:49:38,15
2019-05-03 09:49:39,15
2019-05-03 09:49:40,16
2019-05-03 09:49:41,10
2019-05-03 09:49:42,8
2019-05-03 09:49:43,17
2019-05-03 09:49:44,15
2019-05-03 09:49:45,14
2019-05-03 09:49:46,6
2019-05-03 09:49:47,16
2019-05-03 09:49:48,11
2019-05-03 09:49:49,8
2019-05-03 09:49:50,18
2019-05-03 09:49:51,12
2019-05-03 09:49:52,12
2019-05-03 09:49:53,9
2019-05-03 09:49:54,15
2019-05-03 09:49:55,7
2019-05-03 09:49:56,9
2019-05-03 09:49:57,10
2019-05-03 09:49:58,14
2019-05-03 09:49:59,10
2019-05-03 09:50:00,10
2019-05-03 09:50:01,4
2019-05-03 09:50:02,11
2019-05-03 09:50:03,10
2019-05-03 09:50:04,7
2019-05-03 09:50:05,6
2019-05-03 09:50:06,9
2019-05-03 09:50:07,5
2019-05-03 09:50:08,5
2019-05-03 09:50:09,6
2019-05-03 09:50:10,6
2019-05-03 09:50:11,0
2019-05-03 09:50:12,5
2019-05-03 09:50:13,12
2019-05-03 09:50:14,21
2019-05-03 09:50:15,2
2019-05-03 09:50:16,26
2019-05-03 09:50:17,33
2019-05-03 09:50:18,0
2019-05-03 09:50:19,0
2019-05-03 09:50:20,25
2019-05-03 09:50:21,24
2019-05-03 09:50:22,1
2019-05-03 09:50:23,12
2019-05-03 09:50:24,20
2019-05-03 09:50:25,15
2019-05-03 09:50:26,1
2019-05-03 09:50:27,9
2019-05-03 09:50:28,11
2019-05-03 09:50:29,8
2019-05-03 09:50:30,11
2019-05-03 09:50:31,10
2019-05-03 09:50:32,7
2019-05-03 09:50:33,10
2019-05-03 09:50:34,4
2019-05-03 09:50:35,11
2019-05-03 09:50:36,11
2019-05-03 09:50:37,6
2019-05-03 09:50:38,13
2019-05-03 09:50:39,8
2019-05-03 09:50:40,10
2019-05-03 09:50:41,14
2019-05-03 09:50:42,8
2019-05-03 09:50:43,11
2019-05-03 09:50:44,10
2019-05-03 09:50:45,7
2019-05-03 09:50:46,10
2019-05-03 09:50:47,6
2019-05-03 09:50:48,6
2019-05-03 09:50:49,11
2019-05-03 09:50:50,11
2019-05-03 09:50:51,5
2019-05-03 09:50:52,6
2019-05-03 09:50:53,11
2019-05-03 09:50:54,8
2019-05-03 09:50:55,10
2019-05-03 09:50:56,9
2019-05-03 09:50:57,12
2019-05-03 09:50:58,9
2019-05-03 09:50:59,13
2019-05-03 09:51:00,11
2019-05-03 09:51:01,16
2019-05-03 09:51:02,16
2019-05-03 09:51:03,18
2019-05-03 09:51:04,0
2019-05-03 09:51:05,8
2019-05-03 09:51:06,10
2019-05-03 09:51:07,9
2019-05-03 09:51:08,9
2019-05-03 09:51:09,6
2019-05-03 09:51:10,8
2019-05-03 09:51:11,14
2019-05-03 09:51:12,6
2019-05-03 09:51:13,8
2019-05-03 09:51:14,15
2019-05-03 09:51:15,12
2019-05-03 09:51:16,11
2019-05-03 09:51:17,5
2019-05-03 09:51:18,10
2019-05-03 09:51:19,1
2019-05-03 09:51:20,6
2019-05-03 09:51:21,11
2019-05-03 09:51:22,5
2019-05-03 09:51:23,4
2019-05-03 09:51:24,8
2019-05-03 09:51:25,12
2019-05-03 09:51:26,8
2019-05-03 09:51:27,5
2019-05-03 09:51:28,6
2019-05-03 09:51:29,11
2019-05-03 09:51:30,6
2019-05-03 09:51:31,7
2019-05-03 09:51:32,7
2019-05-03 09:51:33,4
2019-05-03 09:51:34,8
2019-05-03 09:51:35,5
2019-05-03 09:51:36,3
2019-05-03 09:51:37,6
2019-05-03 09:51:38,7
2019-05-03 09:51:39,10
2019-05-03 09:51:40,6
2019-05-03 09:51:41,6
2019-05-03 09:51:42,2
2019-05-03 09:51:43,8
2019-05-03 09:51:44,1
2019-05-03 09:51:45,3
2019-05-03 09:51:46,7
2019-05-03 09:51:47,10
2019-05-03 09:51:48,7
2019-05-03 09:51:49,11
2019-05-03 09:51:50,8
2019-05-03 09:51:51,5
2019-05-03 09:51:52,11
2019-05-03 09:51:53,17
2019-05-03 09:51:54,7
2019-05-03 09:51:55,5
2019-05-03 09:51:56,10
2019-05-03 09:51:57,6
2019-05-03 09:51:58,15
2019-05-03 09:51:59,10
2019-05-03 09:52:00,14
2019-05-03 09:52:01,9
2019-05-03 09:52:02,4
2019-05-03 09:52:03,9
2019-05-03 09:52:04,9
2019-05-03 09:52:05,14
2019-05-03 09:52:06,7
2019-05-03 09:52:07,4
2019-05-03 09:52:08,9
2019-05-03 09:52:09,8
2019-05-03 09:52:10,4
2019-05-03 09:52:11,10
2019-05-03 09:52:12,6
2019-05-03 09:52:13,4
2019-05-03 09:52:14,4
2019-05-03 09:52:15,6
2019-05-03 09:52:16,7
2019-05-03 09:52:17,8
2019-05-03 09:52:18,4
2019-05-03 09:52:19,10
2019-05-03 09:52:20,11
2019-05-03 09:52:21,10
2019-05-03 09:52:22,8
2019-05-03 09:52:23,2
2019-05-03 09:52:24,7
2019-05-03 09:52:25,8
2019-05-03 09:52:26,9
2019-05-03 09:52:27,12
2019-05-03 09:52:28,6
2019-05-03 09:52:29,3
2019-05-03 09:52:30,8
2019-05-03 09:52:31,5
2019-05-03 09:52:32,3
2019-05-03 09:52:33,8
2019-05-03 09:52:34,11
2019-05-03 09:52:35,12
2019-05-03 09:52:36,5
2019-05-03 09:52:37,11
2019-05-03 09:52:38,7
2019-05-03 09:52:39,10
2019-05-03 09:52:40,12
2019-05-03 09:52:41,8
2019-05-03 09:52:42,9
2019-05-03 09:52:43,7
2019-05-03 09:52:44,8
2019-05-03 09:52:45,10
2019-05-03 09:52:46,5
2019-05-03 09:52:47,11
2019-05-03 09:52:48,9
2019-05-03 09:52:49,9
2019-05-03 09:52:50,7
2019-05-03 09:52:51,13
2019-05-03 09:52:52,10
2019-05-03 09:52:53,9
2019-05-03 09:52:54,5
2019-05-03 09:52:55,7
2019-05-03 09:52:56,18
2019-05-03 09:52:57,12
2019-05-03 09:52:58,20
2019-05-03 09:52:59,1
2019-05-03 09:53:00,17
2019-05-03 09:53:01,21
2019-05-03 09:53:02,0
2019-05-03 09:53:03,11
2019-05-03 09:53:04,26
2019-05-03 09:53:05,0
2019-05-03 09:53:06,30
2019-05-03 09:53:07,36
2019-05-03 09:53:08,3
2019-05-03 09:53:09,0
2019-05-03 09:53:10,26
2019-05-03 09:53:11,25
2019-05-03 09:53:12,1
2019-05-03 09:53:13,13
2019-05-03 09:53:14,21
2019-05-03 09:53:15,0
2019-05-03 09:53:16,11
2019-05-03 09:53:17,8
2019-05-03 09:53:18,12
2019-05-03 09:53:19,8
2019-05-03 09:53:20,12
2019-05-03 09:53:21,8
2019-05-03 09:53:22,13
2019-05-03 09:53:23,7
2019-05-03 09:53:24,10
2019-05-03 09:53:25,11
2019-05-03 09:53:26,9
2019-05-03 09:53:27,8
2019-05-03 09:53:28,8
2019-05-03 09:53:29,5
2019-05-03 09:53:30,6
2019-05-03 09:53:31,6
2019-05-03 09:53:32,2
2019-05-03 09:53:33,6
2019-05-03 09:53:34,4
2019-05-03 09:53:35,3
2019-05-03 09:53:36,5
2019-05-03 09:53:37,1
2019-05-03 09:53:38,3
2019-05-03 09:53:39,6
2019-05-03 09:53:40,6
2019-05-03 09:53:41,10
2019-05-03 09:53:42,12
2019-05-03 09:53:43,9
2019-05-03 09:53:44,10
2019-05-03 09:53:45,8
2019-05-03 09:53:46,11
2019-05-03 09:53:47,12
2019-05-03 09:53:48,11
2019-05-03 09:53:49,7
2019-05-03 09:53:50,12
2019-05-03 09:53:51,7
2019-05-03 09:53:52,12
2019-05-03 09:53:53,11
2019-05-03 09:53:54,9
2019-05-03 09:53:55,4
2019-05-03 09:53:56,11
2019-05-03 09:53:57,7
2019-05-03 09:53:58,4
2019-05-03 09:53:59,6
2019-05-03 09:54:00,7
2019-05-03 09:54:01,1
2019-05-03 09:54:02,4
2019-05-03 09:54:03,9
2019-05-03 09:54:04,1
2019-05-03 09:54:05,7
2019-05-03 09:54:06,6
2019-05-03 09:54:07,4
2019-05-03 09:54:08,2
2019-05-03 09:54:09,5
2019-05-03 09:54:10,5
2019-05-03 09:54:11,3
2019-05-03 09:54:12,5
2019-05-03 09:54:13,3
2019-05-03 09:54:14,8
2019-05-03 09:54:15,6
2019-05-03 09:54:16,8
2019-05-03 09:54:17,13
2019-05-03 09:54:18,18
2019-05-03 09:54:19,14
2019-05-03 09:54:20,24
2019-05-03 09:54:21,0
2019-05-03 09:54:22,32
2019-05-03 09:54:23,17
2019-05-03 09:54:24,1
2019-05-03 09:54:25,18
2019-05-03 09:54:26,12
2019-05-03 09:54:27,22
2019-05-03 09:54:28,1
2019-05-03 09:54:29,11
2019-05-03 09:54:30,18
2019-05-03 09:54:31,9
2019-05-03 09:54:32,12
2019-05-03 09:54:33,4
2019-05-03 09:54:34,7
2019-05-03 09:54:35,8
2019-05-03 09:54:36,9
2019-05-03 09:54:37,3
2019-05-03 09:54:38,6
2019-05-03 09:54:39,3
2019-05-03 09:54:40,5
2019-05-03 09:54:41,2
2019-05-03 09:54:42,9
2019-05-03 09:54:43,1
2019-05-03 09:54:44,6
2019-05-03 09:54:45,7
2019-05-03 09:54:46,14
2019-05-03 09:54:47,10
2019-05-03 09:54:48,10
2019-05-03 09:54:49,14
2019-05-03 09:54:50,16
2019-05-03 09:54:51,12
2019-05-03 09:54:52,17
2019-05-03 09:54:53,20
2019-05-03 09:54:54,1
2019-05-03 09:54:55,27
2019-05-03 09:54:56,17
2019-05-03 09:54:57,0
2019-05-03 09:54:58,10
2019-05-03 09:54:59,16
2019-05-03 09:55:00,12
2019-05-03 09:55:01,12
2019-05-03 09:55:02,10
2019-05-03 09:55:03,16
2019-05-03 09:55:04,9
2019-05-03 09:55:05,11
2019-05-03 09:55:06,10
2019-05-03 09:55:07,11
2019-05-03 09:55:08,6
2019-05-03 09:55:09,9
2019-05-03 09:55:10,7
2019-05-03 09:55:11,14
2019-05-03 09:55:12,16
2019-05-03 09:55:13,12
2019-05-03 09:55:14,8
2019-05-03 09:55:15,11
2019-05-03 09:55:16,12
2019-05-03 09:55:17,2
2019-05-03 09:55:18,5
2019-05-03 09:55:19,6
2019-05-03 09:55:20,5
2019-05-03 09:55:21,7
2019-05-03 09:55:22,7
2019-05-03 09:55:23,7
2019-05-03 09:55:24,9
2019-05-03 09:55:25,9
2019-05-03 09:55:26,9
2019-05-03 09:55:27,6
2019-05-03 09:55:28,10
2019-05-03 09:55:29,8
2019-05-03 09:55:30,9
2019-05-03 09:55:31,7
2019-05-03 09:55:32,11
2019-05-03 09:55:33,14
2019-05-03 09:55:34,8
2019-05-03 09:55:35,8
2019-05-03 09:55:36,6
2019-05-03 09:55:37,11
2019-05-03 09:55:38,9
2019-05-03 09:55:39,7
2019-05-03 09:55:40,6
2019-05-03 09:55:41,17
2019-05-03 09:55:42,9
2019-05-03 09:55:43,10
2019-05-03 09:55:44,5
2019-05-03 09:55:45,9
2019-05-03 09:55:46,6
2019-05-03 09:55:47,10
2019-05-03 09:55:48,7
2019-05-03 09:55:49,5
2019-05-03 09:55:50,4
2019-05-03 09:55:51,9
2019-05-03 09:55:52,7
2019-05-03 09:55:53,11
2019-05-03 09:55:54,3
2019-05-03 09:55:55,3
2019-05-03 09:55:56,6
2019-05-03 09:55:57,6
2019-05-03 09:55:58,5
2019-05-03 09:55:59,8
2019-05-03 09:56:00,7
2019-05-03 09:56:01,4
2019-05-03 09:56:02,7
2019-05-03 09:56:03,6
2019-05-03 09:56:04,6
2019-05-03 09:56:05,9
2019-05-03 09:56:06,2
2019-05-03 09:56:07,7
2019-05-03 09:56:08,8
2019-05-03 09:56:09,3
2019-05-03 09:56:10,5
2019-05-03 09:56:11,7
2019-05-03 09:56:12,3
2019-05-03 09:56:13,1
2019-05-03 09:56:14,7
2019-05-03 09:56:15,3
2019-05-03 09:56:16,3
2019-05-03 09:56:17,2
2019-05-03 09:56:18,3
2019-05-03 09:56:19,2
2019-05-03 09:56:20,6
2019-05-03 09:56:21,5
2019-05-03 09:56:22,4
2019-05-03 09:56:23,5
2019-05-03 09:56:24,6
2019-05-03 09:56:25,9
2019-05-03 09:56:26,8
2019-05-03 09:56:27,8
2019-05-03 09:56:28,9
2019-05-03 09:56:29,14
2019-05-03 09:56:30,14
2019-05-03 09:56:31,11
2019-05-03 09:56:32,15
2019-05-03 09:56:33,25
2019-05-03 09:56:34,2
2019-05-03 09:56:35,24
2019-05-03 09:56:36,12
2019-05-03 09:56:37,2
2019-05-03 09:56:38,10
2019-05-03 09:56:39,14
2019-05-03 09:56:40,8
2019-05-03 09:56:41,6
2019-05-03 09:56:42,9
2019-05-03 09:56:43,6
2019-05-03 09:56:44,6
2019-05-03 09:56:45,3
2019-05-03 09:56:46,16
2019-05-03 09:56:47,15
2019-05-03 09:56:48,16
2019-05-03 09:56:49,12
2019-05-03 09:56:50,7
2019-05-03 09:56:51,7
2019-05-03 09:56:52,6
2019-05-03 09:56:53,5
2019-05-03 09:56:54,7
2019-05-03 09:56:55,4
2019-05-03 09:56:56,4
2019-05-03 09:56:57,6
2019-05-03 09:56:58,3
2019-05-03 09:56:59,4
2019-05-03 09:57:00,3
2019-05-03 09:57:01,5
2019-05-03 09:57:02,3
2019-05-03 09:57:03,7
2019-05-03 09:57:04,3
2019-05-03 09:57:05,6
2019-05-03 09:57:06,4
2019-05-03 09:57:07,6
2019-05-03 09:57:08,6
2019-05-03 09:57:09,7
2019-05-03 09:57:10,4
2019-05-03 09:57:11,4
2019-05-03 09:57:12,2
2019-05-03 09:57:13,7
2019-05-03 09:57:14,5
2019-05-03 09:57:15,6
2019-05-03 09:57:16,5
2019-05-03 09:57:17,3
2019-05-03 09:57:18,2
2019-05-03 09:57:19,10
2019-05-03 09:57:20,3
2019-05-03 09:57:21,5
2019-05-03 09:57:22,4
2019-05-03 09:57:23,9
2019-05-03 09:57:24,8
2019-05-03 09:57:25,2
2019-05-03 09:57:26,8
2019-05-03 09:57:27,5
2019-05-03 09:57:28,7
2019-05-03 09:57:29,7
2019-05-03 09:57:30,4
2019-05-03 09:57:31,13
2019-05-03 09:57:32,12
2019-05-03 09:57:33,11
2019-05-03 09:57:34,16
2019-05-03 09:57:35,9
2019-05-03 09:57:36,19
2019-05-03 09:57:37,17
2019-05-03 09:57:38,0
2019-05-03 09:57:39,7
2019-05-03 09:57:40,7
2019-05-03 09:57:41,9
2019-05-03 09:57:42,10
2019-05-03 09:57:43,6
2019-05-03 09:57:44,11
2019-05-03 09:57:45,9
2019-05-03 09:57:46,13
2019-05-03 09:57:47,3
2019-05-03 09:57:48,3
2019-05-03 09:57:49,5
2019-05-03 09:57:50,6
2019-05-03 09:57:51,6
2019-05-03 09:57:52,7
2019-05-03 09:57:53,10
2019-05-03 09:57:54,11
2019-05-03 09:57:55,14
2019-05-03 09:57:56,11
2019-05-03 09:57:57,15
2019-05-03 09:57:58,12
2019-05-03 09:57:59,12
2019-05-03 09:58:00,10
2019-05-03 09:58:01,5
2019-05-03 09:58:02,10
2019-05-03 09:58:03,5
2019-05-03 09:58:04,9
2019-05-03 09:58:05,8
2019-05-03 09:58:06,2
2019-05-03 09:58:07,3
2019-05-03 09:58:08,6
2019-05-03 09:58:09,7
2019-05-03 09:58:10,3
2019-05-03 09:58:11,6
2019-05-03 09:58:12,8
2019-05-03 09:58:13,11
2019-05-03 09:58:14,11
2019-05-03 09:58:15,13
2019-05-03 09:58:16,8
2019-05-03 09:58:17,11
2019-05-03 09:58:18,5
2019-05-03 09:58:19,7
2019-05-03 09:58:20,15
2019-05-03 09:58:21,7
2019-05-03 09:58:22,11
2019-05-03 09:58:23,3
2019-05-03 09:58:24,10
2019-05-03 09:58:25,10
2019-05-03 09:58:26,4
2019-05-03 09:58:27,7
2019-05-03 09:58:28,4
2019-05-03 09:58:29,3
2019-05-03 09:58:30,7
2019-05-03 09:58:31,6
2019-05-03 09:58:32,7
2019-05-03 09:58:33,4
2019-05-03 09:58:34,6
2019-05-03 09:58:35,5
2019-05-03 09:58:36,12
2019-05-03 09:58:37,8
2019-05-03 09:58:38,11
2019-05-03 09:58:39,11
2019-05-03 09:58:40,13
2019-05-03 09:58:41,5
2019-05-03 09:58:42,13
2019-05-03 09:58:43,6
2019-05-03 09:58:44,3
2019-05-03 09:58:45,5
2019-05-03 09:58:46,6
2019-05-03 09:58:47,3
2019-05-03 09:58:48,6
2019-05-03 09:58:49,8
2019-05-03 09:58:50,5
2019-05-03 09:58:51,5
2019-05-03 09:58:52,7
2019-05-03 09:58:53,4
2019-05-03 09:58:54,5
2019-05-03 09:58:55,6
2019-05-03 09:58:56,2
2019-05-03 09:58:57,2
2019-05-03 09:58:58,10
2019-05-03 09:58:59,4
2019-05-03 09:59:00,8
2019-05-03 09:59:01,5
2019-05-03 09:59:02,4
2019-05-03 09:59:03,14
2019-05-03 09:59:04,2
2019-05-03 09:59:05,8
2019-05-03 09:59:06,2
2019-05-03 09:59:07,6
2019-05-03 09:59:08,8
2019-05-03 09:59:09,9
2019-05-03 09:59:10,8
2019-05-03 09:59:11,3
2019-05-03 09:59:12,4
2019-05-03 09:59:13,4
2019-05-03 09:59:14,4
2019-05-03 09:59:15,4
2019-05-03 09:59:16,5
2019-05-03 09:59:17,5
2019-05-03 09:59:18,2
2019-05-03 09:59:19,2
2019-05-03 09:59:20,7
2019-05-03 09:59:21,10
2019-05-03 09:59:22,7
2019-05-03 09:59:23,6
2019-05-03 09:59:24,8
2019-05-03 09:59:25,10
2019-05-03 09:59:26,8
2019-05-03 09:59:27,7
2019-05-03 09:59:28,6
2019-05-03 09:59:29,4
2019-05-03 09:59:30,4
2019-05-03 09:59:31,6
2019-05-03 09:59:32,3
2019-05-03 09:59:33,3
2019-05-03 09:59:34,4
2019-05-03 09:59:35,2
2019-05-03 09:59:36,5
2019-05-03 09:59:37,4
2019-05-03 09:59:38,4
2019-05-03 09:59:39,1
2019-05-03 09:59:40,5
2019-05-03 09:59:41,1
2019-05-03 09:59:42,6
2019-05-03 09:59:43,1
2019-05-03 09:59:44,4
2019-05-03 09:59:45,2
2019-05-03 09:59:46,5
2019-05-03 09:59:47,5
2019-05-03 09:59:48,2
2019-05-03 09:59:49,2
2019-05-03 09:59:50,3
2019-05-03 09:59:51,4
2019-05-03 09:59:52,3
2019-05-03 09:59:53,1
2019-05-03 09:59:54,3
2019-05-03 09:59:55,3
2019-05-03 09:59:56,6
2019-05-03 09:59:57,4
2019-05-03 09:59:58,2
2019-05-03 09:59:59,1
2019-05-03 10:00:00,3
2019-05-03 10:00:01,1
2019-05-03 10:00:02,1
2019-05-03 10:00:03,2
2019-05-03 10:00:04,5
2019-05-03 10:00:05,5
2019-05-03 10:00:06,2
2019-05-03 10:00:07,4
2019-05-03 10:00:08,3
2019-05-03 10:00:09,1
2019-05-03 10:00:10,1
2019-05-03 10:00:11,1
2019-05-03 10:00:12,2
2019-05-03 10:00:13,2
2019-05-03 10:00:14,3
2019-05-03 10:00:15,17
2019-05-03 10:00:16,24
2019-05-03 10:00:17,0
2019-05-03 10:00:18,13
2019-05-03 10:00:19,15
2019-05-03 10:00:20,10
2019-05-03 10:00:21,10
2019-05-03 10:00:22,8
2019-05-03 10:00:23,9
2019-05-03 10:00:24,15
2019-05-03 10:00:25,17
2019-05-03 10:00:26,14
2019-05-03 10:00:27,20
2019-05-03 10:00:28,1
2019-05-03 10:00:29,18
2019-05-03 10:00:30,25
2019-05-03 10:00:31,2
2019-05-03 10:00:32,5
2019-05-03 10:00:33,18
2019-05-03 10:00:34,18
2019-05-03 10:00:35,1
2019-05-03 10:00:36,16
2019-05-03 10:00:37,7
2019-05-03 10:00:38,14
